SKU,QUANTITY,COST,SHIPPING_COST,NOTES
CTT14FFB,1,264.05,0,
CTT25DF,6,76.37,0,
CTT35DF,3,83.75,0,
CTT3DF,2,78.82,0,
CTTCBNCR,2,55.12,0,
CTTHMP,2,277.45,0,
FCIFLEX20100,25,6.44,0,
FCITG150,30,19.97,0,
JAB1107,20,42.76,0,
JAB0307,30,17.19,0,
NOR02463,75,15.1,0,
NOR02464,75,15.1,0,
NOR68141,40,14.37,0,
RIC07028,12,6.08,0,
RIC18272,8,32.29,0,
RIC07030,0,62.49,0,
RGDPRO4864,5,465.29,0,
TTT88TTE,1,315.59,0,
TTT880028,9,2.74,0,
TTTBAN001TT,2,82.55,0,
USG340014,10,75.74,0,
USG340414,5,67.75,0,
USG340508,10,82.08,0,
USG340900,5,223.51,0,
BTESS48,4,42.89,0,
RGDHPSSET,2,21.05,0,
TTT310024F,2,35.24,0,
DEWDCE800B,2,395.0,0,
4DF,0,87.2,0,
CTTOA90,4,59.93,0,
CTT3NS,2,198.35,0,
CTT2NS,2,189.8,0,
